id;adresse_depart;adresse_arrivee;prix;numero_client;objet;cin;dateheure;cvalider
1;users;open-source card;24794;Configuration ROI;leverage Small connect;maximize calculate CSS;2020-07-24T14:50:00;false
2;protocol Handmade Soft Mouse Refined;Investor;88908;Bosnia and Herzegovina Auto Loan Account;Personal Loan Account Exclusive;Tuna Horizontal;2020-07-24T03:29:26;true
3;virtual;Berkshire;545;alarm Markets District;user-facing tangible Pants;Forward;2020-07-24T21:42:58;true
4;Generic Cotton Chips Investment Account;frame;15616;Equatorial Guinea;Home Loan Account;Infrastructure;2020-07-24T11:14:53;true
5;Managed leverage copying;Chicken Electronics;54607;forecast vortals;engage;Associate transmitting Wells;2020-07-24T05:14:07;false
6;Guyana Dollar solid state facilitate;Soap;7711;Seamless;reboot navigating;Philippine Peso Brook architectures;2020-07-24T22:21:59;false
7;Arkansas payment Universal;Planner Human;68044;Investor;Specialist Unbranded global;facilitate deposit Cote d'Ivoire;2020-07-24T14:44:52;true
8;mint green;Incredible;64141;Steel override;port plum Chips;asynchronous Associate;2020-07-24T17:41:50;false
9;Movies;quantify transmitting;29349;Pike pink;azure;withdrawal HDD Automotive;2020-07-24T09:11:59;false
10;withdrawal payment Associate;viral Tenge;65693;Personal Loan Account Bermudian Dollar (customarily known as Bermuda Dollar) markets;Checking Account;deposit wireless SAS;2020-07-24T04:58:33;false
