id;adresse_depart;adresse_arrivee;animal;moyen_de_transport;numero_client;prix;dateheure;cvalider
1;quantifying;Auto Loan Account Plastic project;strategy teal Harbors;seize;multi-state Brand optimize;66131;2020-07-24T00:35:27;false
2;invoice holistic navigating;Buckinghamshire Awesome;Cambridgeshire discrete;Concrete Ohio virtual;HTTP reboot;89511;2020-07-24T18:10:15;true
3;ROI circuit;Frozen Incredible Cotton Bacon;Awesome Steel Shoes CFP Franc portal;Cotton Avon;Avon;69196;2020-07-24T12:48:21;true
4;black;maximize Colorado Direct;Credit Card Account;program Intelligent;Gorgeous Wooden Mouse Bedfordshire;75571;2020-07-24T01:23:19;true
5;Regional;Orchestrator;aggregate;parsing optical;Trace Moldovan Leu Kyrgyz Republic;33639;2020-07-24T18:01:25;false
6;Freeway panel e-commerce;Open-architected Senior;port quantify Electronics;transform generate Steel;projection Cotton;24288;2020-07-24T20:58:41;true
7;Multi-tiered IB workforce;Mississippi Granite product;Mississippi compress e-markets;yellow;Portugal Tennessee integrated;72555;2020-07-24T13:05:26;false
8;Concrete;Brand Face to face;1080p Factors payment;Business-focused;Decentralized;74537;2020-07-24T15:22:26;false
9;proactive navigate;Fantastic Tuna;parsing integrated;payment Chair;Bedfordshire;7256;2020-07-24T15:06:43;false
10;schemas FTP;Cotton e-markets;Malaysia revolutionize Glen;Planner pixel;Plastic;75376;2020-07-24T04:00:10;false
